20250611 070400;21901.75;21904.5;21899.75;21903;67
20250611 070500;21903.25;21906.75;21902;21906;100
20250611 070600;21905.75;21914.75;21901.5;21906.25;381
20250611 070700;21906;21906.5;21902;21905;75
20250611 070800;21906;21909;21900;21900.25;151
20250611 070900;21899.75;21905.5;21899;21899.75;105
20250611 071000;21897.5;21897.75;21894;21894;86
20250611 071100;21894.25;21902;21892.75;21897.5;187
20250611 071200;21900.75;21910;21900.5;21903.5;161
20250611 071300;21902.5;21908;21902;21906;66
20250611 071400;21906.25;21908.25;21903.25;21905.75;89
20250611 071500;21906.25;21909;21905.5;21906.25;75
20250611 071600;21906.75;21908;21904;21906.5;81
20250611 071700;21906;21906;21899.75;21902.5;83
20250611 071800;21903.25;21913.25;21900.75;21909.25;118
20250611 071900;21909.75;21910.5;21906.5;21909.25;81
20250611 072000;21909;21909.5;21905;21905.75;58
20250611 072100;21906.5;21909.5;21904.25;21908;54
20250611 072200;21907.25;21911;21906.25;21908.25;63
20250611 072300;21908.75;21915.25;21908;21913.5;94
20250611 072400;21913;21914.25;21907.25;21911.25;90
20250611 072500;21910.5;21914;21910.5;21913.75;76
20250611 072600;21914;21914;21902;21907.75;172
20250611 072700;21906.75;21909;21900.5;21900.75;102
20250611 072800;21900.25;21904.5;21898.25;21904.25;90
20250611 072900;21903.75;21904;21901.75;21903.25;27
20250611 073000;21903;21903;21898;21900.5;83
20250611 073100;21902.25;21906;21899;21899;81
20250611 073200;21902;21904.5;21899.5;21902.75;31
20250611 073300;21901.75;21903.25;21901.5;21903.25;17
20250611 073400;21902.25;21903.5;21900;21900;25
20250611 073500;21899.75;21899.75;21891.5;21897;167
20250611 073600;21896.25;21905.5;21895.75;21904;86
20250611 073700;21904;21911.25;21902.25;21910.75;117
20250611 073800;21910.75;21912;21909.25;21911;47
20250611 073900;21912;21914.5;21911;21911.25;88
20250611 074000;21910.75;21911.75;21908;21908.75;50
20250611 074100;21908;21911;21907.25;21911;54
20250611 074200;21910.25;21912;21908.5;21910.75;53
20250611 074300;21910.75;21913;21910.5;21911.5;39
20250611 074400;21912.5;21914;21909;21911;77
20250611 074500;21911.5;21913;21909.75;21912.5;38
20250611 074600;21912.25;21917.25;21912.25;21914.75;124
20250611 074700;21914.25;21916;21912.25;21916;91
20250611 074800;21916.25;21916.25;21912.25;21914.25;38
20250611 074900;21913;21922.5;21913;21921;147
20250611 075000;21921;21924.25;21919.5;21924;88
20250611 075100;21924.75;21925.75;21922.25;21923.25;112
20250611 075200;21923;21926;21922;21925.5;71
20250611 075300;21925.25;21926.5;21924;21925.75;50
20250611 075400;21926.25;21929.25;21926.25;21927.5;85
20250611 075500;21927.75;21932;21927.5;21929.25;93
20250611 075600;21930.5;21931.5;21927.5;21931.25;96
20250611 075700;21932.25;21933;21928.25;21929;101
20250611 075800;21929.75;21934.25;21928.5;21930.25;102
20250611 075900;21930.5;21933.75;21927.75;21933;107
20250611 080000;21932.5;21934.75;21928.75;21928.75;88
20250611 080100;21929.25;21931.5;21926.25;21930.75;170
20250611 080200;21930.5;21934.25;21928;21932;133
20250611 080300;21932.75;21936.75;21931.5;21933.75;106
20250611 080400;21933.25;21937.5;21932;21936.5;81
20250611 080500;21936.5;21940.75;21934.25;21936.25;171
20250611 080600;21936.25;21938;21933;21934.25;85
20250611 080700;21934.25;21934.25;21924.75;21928.25;133
20250611 080800;21927.75;21930.5;21923.25;21930.5;125
20250611 080900;21929.75;21929.75;21920.25;21921;139
20250611 081000;21921.75;21924.75;21920.75;21923;84
20250611 081100;21923;21928;21919.25;21928;169
20250611 081200;21928;21929;21924.25;21927.75;75
20250611 081300;21927.5;21928.75;21925.5;21927;42
20250611 081400;21927.25;21931.5;21926.75;21929.25;63
20250611 081500;21929.75;21932.5;21929.75;21931.75;68
20250611 081600;21931.5;21937.25;21931.5;21936;99
20250611 081700;21936.5;21938;21934;21934.25;65
20250611 081800;21933.75;21933.75;21928;21928;55
20250611 081900;21928.25;21932.75;21928.25;21932.5;80
20250611 082000;21932;21933.75;21928.5;21929.25;28
20250611 082100;21929.75;21931.25;21927.75;21929.75;46
20250611 082200;21929.25;21933.25;21926.25;21931.75;58
20250611 082300;21932;21936.75;21931.75;21933;62
20250611 082400;21932.75;21933.25;21929.25;21931.5;38
20250611 082500;21932;21932.5;21929.5;21931;56
20250611 082600;21932.25;21936.25;21932;21936.25;45
20250611 082700;21936.25;21937;21932.25;21932.25;68
20250611 082800;21933.5;21935;21932.5;21933.25;15
20250611 082900;21932;21934.5;21928.75;21930.75;74
20250611 083000;21930.25;21931.25;21927.5;21930.25;28
20250611 083100;21929.25;21931.75;21927.75;21931;53
20250611 083200;21930.5;21930.5;21927.25;21928.75;33
20250611 083300;21929.5;21942.75;21928.5;21941.25;249
20250611 083400;21941;21946;21936.25;21944.25;169
20250611 083500;21945.25;21952.5;21944.75;21951;244
20250611 083600;21951.75;21953;21950;21952.75;112
20250611 083700;21952.5;21952.5;21948.5;21949.75;117
20250611 083800;21950.75;21959.5;21950.25;21956.75;310
20250611 083900;21956.75;21957.75;21954.25;21956.5;100
20250611 084000;21955.75;21956;21953.5;21954.5;56
20250611 084100;21953.75;21954.75;21950.5;21953.25;97
20250611 084200;21952;21954;21951.25;21951.5;42
20250611 084300;21951.75;21951.75;21943.25;21943.5;134
20250611 084400;21943;21945;21939.75;21944;101
20250611 084500;21943.5;21943.5;21938.75;21939.75;72
20250611 084600;21939.5;21939.5;21937.5;21938.75;58
20250611 084700;21938.75;21941.25;21938.75;21940.75;50
20250611 084800;21941;21944;21938;21940.25;64
20250611 084900;21942;21943;21941.5;21943;17
20250611 085000;21942.5;21943;21940.25;21941.25;27
20250611 085100;21941.5;21941.5;21940.25;21940.75;16
20250611 085200;21940.25;21942.5;21937;21941.5;61
20250611 085300;21942.25;21945.75;21942;21944.25;57
20250611 085400;21944.25;21945.75;21944.25;21945.75;26
20250611 085500;21945.25;21951.5;21945;21947.5;147
20250611 085600;21947.25;21947.25;21944.25;21944.75;40
20250611 085700;21944.75;21944.75;21941;21942;45
20250611 085800;21942.5;21945.5;21941.75;21942.5;66
20250611 085900;21943;21943;21941.75;21942.25;22
20250611 090000;21941.5;21942.75;21940.75;21942.75;21
20250611 090100;21943;21944.75;21941.5;21943.5;35
20250611 090200;21942.25;21949;21940.75;21947;73
20250611 090300;21946.25;21947.25;21943;21944;55
20250611 090400;21944.25;21944.75;21941.25;21942.25;37
20250611 090500;21941.75;21942;21930.75;21938.25;382
20250611 090600;21937.5;21940.25;21935;21937.75;66
20250611 090700;21938;21940;21934.5;21936.5;55
20250611 090800;21937;21945.5;21937;21943.75;98
20250611 090900;21943.75;21944.5;21938.25;21939.25;51
20250611 091000;21938.5;21940.5;21934.25;21940;73
20250611 091100;21939.25;21939.75;21937.5;21937.5;19
20250611 091200;21937.25;21937.5;21935;21936.5;45
20250611 091300;21937;21940;21936.5;21938.5;29
20250611 091400;21939.25;21941.25;21935;21936.25;76
20250611 091500;21936.5;21937;21933.75;21934;50
20250611 091600;21933.5;21938;21932.25;21937;53
20250611 091700;21935.25;21939;21935;21936.25;17
20250611 091800;21935.25;21937.5;21934.5;21937.25;12
20250611 091900;21937;21937;21934.5;21936;18
20250611 092000;21935.75;21937.75;21935;21937.5;20
20250611 092100;21937;21937.25;21935.75;21936.25;32
20250611 092200;21936.25;21937.25;21933;21934.5;29
20250611 092300;21934.75;21939.5;21934.75;21938;32
20250611 092400;21938;21938;21936;21937.25;22
20250611 092500;21938;21940.25;21938;21940.25;35
20250611 092600;21939.5;21940.75;21936.5;21936.5;30
20250611 092700;21936.75;21938.25;21936.25;21937.75;17
20250611 092800;21937.75;21942.75;21937.75;21942;57
20250611 092900;21942;21942.25;21934;21935.5;116
20250611 093000;21936;21941.5;21936;21940.5;55
20250611 093100;21940.25;21941.75;21939;21939;38
20250611 093200;21939.75;21940.75;21939;21939.25;18
20250611 093300;21940.75;21944.5;21940.75;21942.25;58
20250611 093400;21943;21943.25;21934.25;21935.5;87
20250611 093500;21935.25;21937.5;21933;21934;93
20250611 093600;21933.75;21935.25;21932;21933;58
20250611 093700;21932.25;21934.25;21932.25;21933.25;28
20250611 093800;21933.25;21933.25;21928.75;21930.5;79
20250611 093900;21930.5;21932.5;21929.75;21931;49
20250611 094000;21931;21931.25;21928.75;21929.25;49
20250611 094100;21929.5;21932;21927.5;21929;83
20250611 094200;21929.5;21929.5;21927.5;21927.5;28
20250611 094300;21927.25;21928.25;21923.75;21925.5;112
20250611 094400;21924.5;21928;21922.75;21927;89
20250611 094500;21928.25;21928.5;21926.75;21927.25;19
20250611 094600;21928.5;21930.5;21927.5;21927.5;42
20250611 094700;21927.5;21928.5;21924.5;21924.5;42
20250611 094800;21924.5;21926.75;21924.25;21926;39
20250611 094900;21926.75;21928;21926;21926.25;21
20250611 095000;21926;21926.25;21923;21923.5;53
20250611 095100;21924.25;21924.75;21922.75;21923;30
20250611 095200;21923.75;21924.5;21917.25;21918.75;152
20250611 095300;21919.25;21920.5;21917.5;21918.5;61
20250611 095400;21918;21920.25;21917.5;21919.25;29
20250611 095500;21920.5;21922.25;21919.5;21920.75;52
20250611 095600;21921.25;21922.5;21920.75;21921.75;29
20250611 095700;21922;21922;21919.25;21920;23
20250611 095800;21919.75;21920.25;21917.75;21918.75;32
20250611 095900;21919;21919.25;21914.5;21915.5;86
20250611 100000;21915.25;21918;21914.5;21916.75;60
20250611 100100;21917.75;21920.25;21916.75;21917;78
20250611 100200;21917.5;21919.25;21913.25;21914.25;79
20250611 100300;21914.25;21915.25;21908.75;21912.5;95
20250611 100400;21914.25;21925.75;21913.5;21925.5;162
20250611 100500;21926.25;21927;21924.75;21925;64
20250611 100600;21924.5;21930.25;21923.75;21930;61
20250611 100700;21930;21932;21928.75;21930.5;46
20250611 100800;21930.75;21931.5;21925;21925.25;66
20250611 100900;21925.5;21929.5;21924.5;21929.5;88
20250611 101000;21929;21931;21929;21930.75;38
20250611 101100;21931.25;21932.5;21930.75;21932.25;33
20250611 101200;21932.75;21933;21927;21928.75;63
20250611 101300;21929.5;21931.5;21929;21931.5;27
20250611 101400;21930;21931.75;21929.5;21931.25;20
20250611 101500;21931.5;21934.25;21931.5;21933.5;75
20250611 101600;21933.75;21934.5;21928.25;21929.75;54
20250611 101700;21930.25;21930.75;21928.75;21930.5;39
20250611 101800;21930;21930.25;21928.5;21930.25;12
20250611 101900;21930;21935.5;21930;21932.25;69
20250611 102000;21932.25;21932.5;21927.75;21927.75;37
20250611 102100;21927.75;21930.25;21926.75;21927.25;44
20250611 102200;21926.25;21927.25;21926;21926;23
20250611 102300;21927;21928.5;21925.5;21925.75;30
20250611 102400;21926.5;21927.5;21923.75;21924.75;30
20250611 102500;21924.75;21925.25;21922.5;21923;32
20250611 102600;21922.75;21925.75;21922.75;21924.5;36
20250611 102700;21925.25;21925.25;21922;21923.75;63
20250611 102800;21923.25;21928;21923;21924.25;40
20250611 102900;21925.5;21932;21924.5;21929.75;69
20250611 103000;21930.75;21933.75;21930.75;21932.25;36
20250611 103100;21931.25;21931.75;21927.75;21929.25;41
20250611 103200;21929.5;21932;21929.5;21930.75;56
20250611 103300;21929;21930.5;21928.25;21930.5;23
20250611 103400;21928.5;21929.5;21926;21926.75;48
20250611 103500;21926.25;21929.5;21925.25;21927.25;47
20250611 103600;21927.75;21929;21926.5;21929;30
20250611 103700;21928.75;21929.75;21928;21928;15
20250611 103800;21928.5;21929.5;21926.25;21929;38
20250611 103900;21928.75;21930;21927.5;21928.75;38
20250611 104000;21928.75;21928.75;21926;21927;40
20250611 104100;21926.5;21928;21925.25;21925.75;12
20250611 104200;21925.5;21927.25;21923;21925.25;70
20250611 104300;21925;21928.25;21925;21928;24
20250611 104400;21928;21931.75;21926.75;21928;101
20250611 104500;21927.25;21935;21913.75;21934.25;571
20250611 104600;21934.5;21937.75;21931.5;21931.5;152
20250611 104700;21932.5;21933.25;21932;21933.25;33
20250611 104800;21932.25;21937.25;21931.5;21935.75;39
20250611 104900;21934.75;21939;21934.75;21938;74
20250611 105000;21937.75;21938.25;21933.75;21936;40
20250611 105100;21935.75;21935.75;21930.25;21930.25;65
20250611 105200;21929.75;21930;21926;21927;143
20250611 105300;21927;21931;21926.5;21930.25;78
20250611 105400;21930.75;21931;21928.25;21929.5;37
20250611 105500;21930.25;21933.75;21930.25;21933.5;37
20250611 105600;21933.25;21934;21927.5;21929.25;59
20250611 105700;21931;21934.75;21928.75;21931.5;51
20250611 105800;21932.25;21933.25;21930.5;21933;41
20250611 105900;21931.75;21935.5;21931.25;21931.75;55
20250611 110000;21931.25;21931.25;21927.75;21929.25;72
20250611 110100;21929;21931;21920.75;21925.25;147
20250611 110200;21925.5;21925.5;21921.75;21922.5;48
20250611 110300;21923;21929;21921;21929;110
20250611 110400;21928.75;21929.5;21923.5;21923.75;71
20250611 110500;21924.75;21926.25;21921.5;21922.5;50
20250611 110600;21922.25;21924;21918;21920;122
20250611 110700;21920.5;21923.25;21918.25;21918.25;50
20250611 110800;21918;21921.25;21915.5;21919.5;136
20250611 110900;21920;21920;21917.75;21919.25;41
20250611 111000;21918.25;21920;21917.5;21919.75;27
20250611 111100;21920;21921.75;21918;21918.75;71
20250611 111200;21919.75;21920;21918;21918;31
20250611 111300;21918.75;21918.75;21911;21913.75;141
20250611 111400;21914;21915;21910.75;21915;87
20250611 111500;21914.75;21915.25;21906;21906;125
20250611 111600;21905.75;21906;21896.5;21896.5;248
20250611 111700;21896.5;21896.75;21884.5;21886.25;302
20250611 111800;21885.5;21892.5;21884.75;21890.75;159
20250611 111900;21891.25;21893;21885;21892.5;138
20250611 112000;21892.25;21892.25;21887.75;21891;107
20250611 112100;21888.25;21890.75;21882;21887.25;205
20250611 112200;21886.25;21886.75;21884.5;21885;62
20250611 112300;21883.75;21892;21883;21892;151
20250611 112400;21892;21892.5;21888.5;21888.75;72
20250611 112500;21889.25;21897.5;21888.5;21894;124
20250611 112600;21894.75;21902;21894.75;21898.5;170
20250611 112700;21898.75;21898.75;21893.75;21895;145
20250611 112800;21894.75;21899.75;21894.75;21899.75;57
20250611 112900;21899.75;21903;21898.25;21903;100
20250611 113000;21903.25;21912;21901;21910.75;193
20250611 113100;21911.5;21922;21910.25;21917.75;300
20250611 113200;21918.25;21926.25;21918;21923.75;99
20250611 113300;21923.5;21927;21923;21926.75;115
20250611 113400;21925;21926.5;21920;21921.5;80
20250611 113500;21920.5;21922.25;21918.5;21921.5;72
20250611 113600;21921.5;21922.25;21914.25;21918;136
20250611 113700;21918.5;21921;21915;21917;119
20250611 113800;21917;21918;21914.5;21918;64
20250611 113900;21918.25;21918.25;21911.75;21915;138
20250611 114000;21915.75;21915.75;21909.5;21912.5;98
20250611 114100;21913;21918.75;21912.75;21918.75;90
20250611 114200;21918.75;21919.75;21917.5;21918.5;40
20250611 114300;21918;21918.5;21916.25;21917;23
20250611 114400;21917.25;21921.5;21917.25;21918.25;52
20250611 114500;21918.5;21920.75;21917;21920.75;42
20250611 114600;21920.75;21922;21918.75;21921;55
20250611 114700;21921.5;21924;21921;21922;47
20250611 114800;21922;21926.5;21921.75;21923.5;63
20250611 114900;21923;21925;21922;21923.25;44
20250611 115000;21922.75;21924;21921.25;21922.25;64
20250611 115100;21923.25;21924;21921;21921.75;52
20250611 115200;21921.75;21925;21920.75;21925;92
20250611 115300;21925;21925.25;21919;21924;89
20250611 115400;21924.25;21928.25;21924;21926.75;72
20250611 115500;21927.5;21933.5;21927.5;21931.25;146
20250611 115600;21931.25;21940.25;21931.25;21935;202
20250611 115700;21934;21935;21931.25;21933;40
20250611 115800;21932.5;21935;21931;21933.5;56
20250611 115900;21933.25;21934.5;21930;21931.5;74
20250611 120000;21931.25;21932.75;21930;21930;36
20250611 120100;21931;21935;21928;21934.75;180
20250611 120200;21935;21936;21933.5;21935;77
20250611 120300;21936;21936.25;21931.75;21931.75;38
20250611 120400;21931.75;21935.25;21930;21932;59
20250611 120500;21932.75;21992.75;21888.5;21956.25;3418
20250611 120600;21954.25;21972.5;21920.25;21934;910
20250611 120700;21934.5;21945;21915.25;21934.5;524
20250611 120800;21933.75;21950.25;21928.5;21938.5;302
20250611 120900;21939;21957;21927.25;21927.25;643
20250611 121000;21927.75;21949.25;21927;21939.75;529
20250611 121100;21938.75;21961.5;21938.25;21958;480
20250611 121200;21957.5;21966.25;21952.75;21958.25;306
20250611 121300;21958;21959;21946;21946;215
20250611 121400;21947.25;21956.5;21946.25;21950.25;200
20250611 121500;21951.25;21952.75;21944.25;21948.5;99
20250611 121600;21948.75;21948.75;21938.5;21943;161
20250611 121700;21943;21943.25;21927.5;21931.5;385
20250611 121800;21931.5;21938.25;21931.5;21935;133
20250611 121900;21935.5;21937.25;21931;21935.25;179
20250611 122000;21934.75;21939;21934;21937.5;118
20250611 122100;21938.5;21950.5;21938;21942.75;323
20250611 122200;21942;21944.25;21932;21940.25;244
20250611 122300;21938;21941.25;21936.5;21940.25;113
20250611 122400;21940;21942;21934.5;21940.25;141
20250611 122500;21939.25;21942.5;21934.25;21939;128
20250611 122600;21938.75;21943.5;21937;21941.5;129
20250611 122700;21941.5;21949;21933.75;21947.5;344
20250611 122800;21947.75;21954;21946.5;21947.75;164
20250611 122900;21947.5;21951.25;21938;21949;441
20250611 123000;21949;21959;21947.25;21956.5;292
20250611 123100;21956.5;22106;21945.25;22066.5;3761
20250611 123200;22067.25;22084.25;22058;22060;1977
20250611 123300;22060.75;22068.5;22044.25;22049.75;1542
20250611 123400;22049.25;22061.5;22040.5;22053.5;1117
20250611 123500;22054;22063.75;22053.5;22059;877
20250611 123600;22058.75;22071.25;22057.5;22065.5;733
20250611 123700;22066;22082;22066;22079.5;888
20250611 123800;22080;22084.75;22064.25;22066;927
20250611 123900;22065.75;22076;22063.5;22075;552
20250611 124000;22074.75;22084.25;22074.75;22080.75;693
20250611 124100;22081.5;22094.25;22073;22073.75;908
20250611 124200;22073.75;22075.5;22064.5;22066;597
20250611 124300;22066.5;22068;22052.5;22062;676
20250611 124400;22062;22067.5;22054.25;22057;346
20250611 124500;22057.75;22059.75;22045.75;22048.25;448
20250611 124600;22048.75;22054.25;22044.5;22050.75;447
20250611 124700;22050.75;22059;22049;22053;393
20250611 124800;22052.75;22058.25;22048.75;22056.25;262
