20190611 141200;7568.25;7568.5;7557.75;7558;1655
20190611 141300;7558.5;7560.75;7556.25;7558;1715
20190611 141400;7558;7559.5;7552.25;7555.5;2469
20190611 141500;7555.75;7561.25;7555.25;7559.25;1248
20190611 141600;7559.25;7561.75;7557.25;7559.25;989
20190611 141700;7559.25;7563.5;7559.25;7562;906
20190611 141800;7562;7562.5;7557.5;7557.75;836
20190611 141900;7557.5;7564.75;7557.5;7563.5;918
20190611 142000;7563.5;7565.5;7560.75;7564.25;959
20190611 142100;7564;7569.75;7564;7569.25;1400
20190611 142200;7569.5;7571.25;7565;7570.75;1500
20190611 142300;7570.5;7574.75;7569;7572;1399
20190611 142400;7572.25;7574;7567.5;7569.25;1074
20190611 142500;7569;7572.75;7567;7570.5;754
20190611 142600;7570.75;7576.5;7567.5;7570.25;1330
20190611 142700;7570.25;7572.75;7569;7571.75;731
20190611 142800;7572;7573.5;7569.75;7572;543
20190611 142900;7572;7575.5;7572;7575;639
20190611 143000;7574.75;7578;7573.5;7577.75;726
20190611 143100;7578;7578.5;7574.5;7575.25;1485
20190611 143200;7575.5;7576;7572.25;7575.5;898
20190611 143300;7575.25;7579.25;7574;7574.5;931
20190611 143400;7574.25;7575;7570.25;7570.25;1105
20190611 143500;7570;7572.75;7568.75;7568.75;1176
20190611 143600;7568.75;7571;7565.5;7566.75;1285
20190611 143700;7566.5;7567;7562.75;7563.5;1094
20190611 143800;7563.5;7565;7560.75;7563;1230
20190611 143900;7562.75;7565;7561.75;7564.75;772
20190611 144000;7564.75;7569.75;7564.75;7569.75;1129
20190611 144100;7569.75;7571.25;7565.75;7570.25;871
20190611 144200;7570;7571.25;7562;7563;990
20190611 144300;7563;7563;7558.75;7559.5;1116
20190611 144400;7559.75;7559.75;7553;7554.25;1701
20190611 144500;7554.5;7558;7550.25;7550.5;1850
20190611 144600;7550.5;7558.25;7550.25;7557.25;1544
20190611 144700;7557.5;7558;7553.5;7556.5;967
20190611 144800;7556.25;7556.75;7550.25;7551;1254
20190611 144900;7550.5;7550.75;7542.75;7545.75;3141
20190611 145000;7545.5;7548.75;7543.75;7545;1844
20190611 145100;7545;7546;7537.5;7538.75;2225
20190611 145200;7539;7541.5;7535.25;7537.75;2241
20190611 145300;7537.5;7542.5;7537.25;7540;1831
20190611 145400;7540;7540;7532.75;7539.25;1813
20190611 145500;7539.25;7543;7536.5;7541.75;1334
20190611 145600;7541.75;7544;7538.75;7543.25;1473
20190611 145700;7543.25;7547;7542.75;7546.5;1098
20190611 145800;7546.5;7547;7542.25;7544.25;933
20190611 145900;7544;7547.75;7543.75;7545.5;799
20190611 150000;7545.5;7546.25;7543.5;7545.25;537
20190611 150100;7545.25;7547.25;7536.5;7538;1765
20190611 150200;7538.25;7543;7535.75;7537;1507
20190611 150300;7537.25;7541.25;7536.25;7539;809
20190611 150400;7539.5;7542.5;7538.25;7541.75;669
20190611 150500;7541.75;7545.5;7541;7544;998
20190611 150600;7543.75;7545.25;7541;7543.75;799
20190611 150700;7543.75;7549.5;7543.75;7548.25;1177
20190611 150800;7548.25;7550;7547.5;7548.5;965
20190611 150900;7548.5;7548.75;7543.75;7546.25;767
20190611 151000;7546.5;7547;7543.5;7544.25;533
20190611 151100;7544.25;7548.5;7542;7546.25;840
20190611 151200;7546.25;7547.5;7540.5;7542.25;1079
20190611 151300;7542;7544.5;7540.75;7541;806
20190611 151400;7541.5;7545;7540.25;7543.5;869
20190611 151500;7543.5;7544.25;7540.25;7540.75;583
20190611 151600;7540.75;7542;7537.25;7541.25;1048
20190611 151700;7541.25;7543.75;7538.25;7542.75;1026
20190611 151800;7543;7548.5;7542;7547.75;1215
20190611 151900;7547.75;7549.25;7545.5;7545.75;741
20190611 152000;7546;7549.25;7545.25;7548.75;535
20190611 152100;7549.25;7550.75;7546.25;7547.25;690
20190611 152200;7547;7547.75;7544;7546.5;773
20190611 152300;7546.5;7548.25;7543.5;7546;539
20190611 152400;7546.25;7546.25;7543;7544.25;552
20190611 152500;7544.25;7548.25;7543;7547.25;850
20190611 152600;7547.25;7548.25;7537.5;7538.25;1352
20190611 152700;7538;7541;7536.25;7536.5;1246
20190611 152800;7536.25;7536.25;7531.5;7534.25;1570
20190611 152900;7534;7540;7531.25;7532.75;1340
20190611 153000;7532.5;7534.5;7530;7533.5;1222
20190611 153100;7533.75;7539.75;7533.5;7535.75;1414
20190611 153200;7535.75;7535.75;7532;7533;968
20190611 153300;7533;7533.25;7529;7529.75;1149
20190611 153400;7530;7530.75;7526.75;7526.75;1140
20190611 153500;7527;7528;7524.5;7525.75;1070
20190611 153600;7526;7530.25;7525.25;7527;1409
20190611 153700;7526.75;7527.5;7524.5;7525;808
20190611 153800;7525;7525.25;7519.5;7519.5;1757
20190611 153900;7519.25;7522.75;7517.75;7518;1504
20190611 154000;7518;7518.25;7512.75;7514.25;1898
20190611 154100;7514.25;7517.75;7513.75;7515.5;1289
20190611 154200;7515.25;7517.75;7513;7513.75;1391
20190611 154300;7513.75;7516.5;7513;7515.25;888
20190611 154400;7515.5;7519.5;7514.25;7515.25;1385
20190611 154500;7515;7520.75;7512.25;7519.25;1408
20190611 154600;7519;7519.75;7517;7518;666
20190611 154700;7518;7522.25;7517.75;7520.75;756
20190611 154800;7521;7523;7519;7521.5;738
20190611 154900;7521.5;7521.75;7518.5;7518.75;670
20190611 155000;7519;7520;7515;7518.75;846
20190611 155100;7518.75;7526.5;7518.25;7526.5;1142
20190611 155200;7526.25;7527.5;7524;7527;976
20190611 155300;7526.75;7527.75;7524.5;7527.75;573
20190611 155400;7527.75;7528.5;7523.75;7524.5;594
20190611 155500;7524.5;7527;7524.5;7526;383
20190611 155600;7526;7527.75;7524.75;7527.5;415
20190611 155700;7527.5;7528.25;7523.5;7527;669
20190611 155800;7527.25;7529;7525.75;7528.5;458
20190611 155900;7528.25;7528.75;7523;7523.25;585
20190611 160000;7523.25;7523.25;7520;7521.5;686
20190611 160100;7521;7523.5;7518.5;7519;998
20190611 160200;7518.75;7519.25;7515;7515;971
20190611 160300;7515.25;7515.25;7507.25;7507.25;1777
20190611 160400;7507.25;7509.25;7505;7507.5;1472
20190611 160500;7507.25;7510.5;7506.5;7510;1057
20190611 160600;7510.25;7512;7507.75;7508;861
20190611 160700;7508;7509.75;7502;7502.5;1619
20190611 160800;7502.5;7505.5;7500.25;7505;2054
20190611 160900;7505;7510;7503;7508.75;1196
20190611 161000;7508.75;7511.5;7506.75;7507.75;901
20190611 161100;7507.5;7508;7504.25;7505.75;692
20190611 161200;7506;7511.25;7504.75;7510.75;794
20190611 161300;7510.5;7510.5;7504.25;7506.25;840
20190611 161400;7506.5;7507.75;7503;7504;731
20190611 161500;7504.75;7508.75;7504.75;7506.75;734
20190611 161600;7506.75;7507.5;7502.5;7507;896
20190611 161700;7506.75;7511.25;7506.5;7509.5;1223
20190611 161800;7509.5;7512.25;7508.75;7511.25;953
20190611 161900;7511.25;7512.25;7509.5;7510;640
20190611 162000;7509.5;7511;7507.5;7508.5;477
20190611 162100;7508.25;7510;7505.75;7509.5;623
20190611 162200;7509.25;7512.25;7507.5;7511.5;519
20190611 162300;7511.5;7512.75;7510.25;7511.5;551
20190611 162400;7511.25;7513.5;7510.25;7511.5;463
20190611 162500;7511.25;7512.75;7508.5;7511.25;758
20190611 162600;7511.5;7511.75;7508.5;7509.25;456
20190611 162700;7509.5;7510.75;7508;7510;392
20190611 162800;7510.25;7511.25;7506.25;7509;537
20190611 162900;7509;7509.75;7506;7506.75;385
20190611 163000;7506.75;7507;7505;7505;493
20190611 163100;7505.75;7513.5;7504.25;7513;1078
20190611 163200;7513;7513.5;7510.5;7511.75;569
20190611 163300;7512.25;7516.5;7512.25;7515;991
20190611 163400;7515;7517.25;7514;7516;746
20190611 163500;7516;7517;7514.75;7515;482
20190611 163600;7515;7515.75;7512.5;7515.25;572
20190611 163700;7515.25;7515.25;7509.25;7509.75;633
20190611 163800;7510;7512.5;7508.5;7512.25;703
20190611 163900;7512.25;7514.75;7510;7511.25;575
20190611 164000;7511.25;7514;7510;7512;312
20190611 164100;7512;7515.25;7511.25;7513.75;647
20190611 164200;7513.75;7515;7511;7512;497
20190611 164300;7511.75;7512.5;7507;7507.25;1272
20190611 164400;7507.75;7513;7507.25;7511.75;710
20190611 164500;7511.5;7513;7508.75;7509.25;411
20190611 164600;7509.25;7514.5;7508.75;7511;690
20190611 164700;7510.75;7513.5;7509;7511.25;755
20190611 164800;7511.25;7511.75;7505.5;7505.75;625
20190611 164900;7505.75;7508;7501.5;7502.25;893
20190611 165000;7502.25;7503.5;7501.5;7502.75;782
20190611 165100;7503.25;7507.25;7502.25;7503.5;780
20190611 165200;7503.25;7505.25;7501.5;7503.5;1120
20190611 165300;7503.5;7505.75;7503.25;7504.75;384
20190611 165400;7504.75;7505.5;7503.25;7504.25;390
20190611 165500;7504.5;7504.75;7495.25;7496;1636
20190611 165600;7496;7498.5;7493.75;7496.25;1266
20190611 165700;7496.75;7496.75;7493.25;7493.75;655
20190611 165800;7493.75;7499.5;7493.75;7497;676
20190611 165900;7497.25;7497.25;7495.25;7495.25;332
20190611 170000;7495;7498.25;7494.75;7495.5;440
20190611 170100;7495.25;7497;7492.75;7496.75;719
20190611 170200;7496.5;7500.25;7496;7500.25;473
20190611 170300;7500;7501;7497.75;7500.25;460
20190611 170400;7500.5;7504;7499.75;7502.5;602
20190611 170500;7502;7503.75;7501;7501.75;425
20190611 170600;7501.75;7504.75;7501.25;7501.5;529
20190611 170700;7501.5;7502.5;7498;7499.75;437
20190611 170800;7499.5;7501.5;7499.25;7500.5;415
20190611 170900;7500.25;7501.75;7499;7499.25;306
20190611 171000;7499;7501.5;7498.5;7500.25;313
20190611 171100;7500.25;7500.25;7497;7498.5;397
20190611 171200;7498.5;7501.75;7497.5;7500.5;484
20190611 171300;7500.75;7502.5;7498.75;7501.25;378
20190611 171400;7501.25;7504.75;7500.5;7504.25;448
20190611 171500;7504;7508.75;7504;7508.25;1048
20190611 171600;7508;7512.75;7507.5;7511.75;1385
20190611 171700;7511.75;7512.5;7509.75;7510.5;717
20190611 171800;7510.25;7511.5;7506.75;7507.75;744
20190611 171900;7507.25;7508.75;7506.75;7507.5;444
20190611 172000;7507.75;7508.25;7506;7506.5;352
20190611 172100;7506.5;7506.75;7504.75;7506.25;508
20190611 172200;7506;7506.5;7504.25;7506.25;336
20190611 172300;7506.5;7508.5;7505.25;7506;411
20190611 172400;7506.25;7506.5;7503;7503.75;419
20190611 172500;7503.5;7504.5;7498.5;7501.25;948
20190611 172600;7501.25;7501.25;7497.25;7498.75;746
20190611 172700;7498.75;7499;7497.25;7498.25;333
20190611 172800;7498.25;7501;7497.25;7498.25;786
20190611 172900;7498.25;7499.75;7497.25;7499.5;550
20190611 173000;7499.25;7502;7497.25;7501.5;566
20190611 173100;7501.75;7502;7496;7497.25;700
20190611 173200;7497.25;7500.25;7496.25;7500;391
20190611 173300;7500.5;7502.5;7498.75;7501.75;680
20190611 173400;7501.5;7505.75;7501.25;7504.75;518
20190611 173500;7504.5;7505.75;7503.25;7504;391
20190611 173600;7503.75;7505.25;7502.25;7504.75;418
20190611 173700;7504.5;7508.5;7504.5;7508;632
20190611 173800;7507.75;7507.75;7504.75;7507.5;489
20190611 173900;7507.5;7508.75;7507;7508;346
20190611 174000;7507.75;7508.25;7505;7506.5;382
20190611 174100;7506.5;7506.75;7503.25;7506.5;534
20190611 174200;7506.25;7509.25;7506.25;7508.25;514
20190611 174300;7508.25;7510.25;7508.25;7509.5;432
20190611 174400;7509.25;7509.75;7507.75;7509.25;355
20190611 174500;7509.5;7510.75;7508.75;7510;284
20190611 174600;7510;7511;7508.25;7509.5;351
20190611 174700;7509.25;7509.75;7507;7507.75;370
20190611 174800;7507.25;7507.5;7506;7507.5;437
20190611 174900;7507.25;7509.25;7507;7507.5;228
20190611 175000;7507.5;7509.75;7506;7509.5;281
20190611 175100;7509.5;7512.5;7509.25;7511.5;752
20190611 175200;7511.5;7514.75;7511.25;7514.5;734
20190611 175300;7514.25;7516.5;7513.5;7516.25;568
20190611 175400;7516;7516.5;7515;7516.25;292
20190611 175500;7516.5;7520.75;7516.5;7519.5;989
20190611 175600;7519.5;7523.75;7519.25;7522.75;842
20190611 175700;7523;7523.5;7521.25;7522.5;757
20190611 175800;7522.75;7526.5;7522;7524.75;841
20190611 175900;7524.75;7525;7521.5;7522.25;679
20190611 180000;7522.25;7524.75;7521.75;7524.5;561
20190611 180100;7524.5;7529;7524;7528.75;1255
20190611 180200;7528.75;7530;7527.75;7529.5;922
20190611 180300;7529.75;7534.25;7529.75;7533.5;1204
20190611 180400;7534;7534.75;7531.5;7532.75;910
20190611 180500;7532.75;7532.75;7531;7532;592
20190611 180600;7531.75;7532.25;7526.75;7527;1087
20190611 180700;7527.25;7528.25;7525.5;7526.75;768
20190611 180800;7527;7527.75;7526;7527;355
20190611 180900;7527;7528;7525.75;7526.25;299
20190611 181000;7526.25;7528.75;7525.5;7528.5;424
20190611 181100;7528.5;7530;7524.5;7525;687
20190611 181200;7524.75;7528;7524.5;7527;521
20190611 181300;7527;7529;7524;7528.75;450
20190611 181400;7529;7530.75;7527.25;7528.5;446
20190611 181500;7528.75;7530.75;7528;7530.75;346
20190611 181600;7530.75;7531.75;7527.25;7529.25;536
20190611 181700;7529.25;7529.75;7528.25;7528.25;134
20190611 181800;7528.25;7529.75;7525.5;7528.25;421
20190611 181900;7528.5;7529.25;7527.75;7528.5;135
20190611 182000;7528.75;7529;7524.25;7525;452
20190611 182100;7525;7527.75;7524.75;7527.75;298
20190611 182200;7527.5;7528;7526.25;7527.25;230
20190611 182300;7527.25;7528;7525.5;7526.5;217
20190611 182400;7526.25;7527.75;7525.75;7526.5;194
20190611 182500;7526.25;7526.75;7525.5;7525.5;166
20190611 182600;7525.75;7527.25;7525;7527;392
20190611 182700;7527.25;7527.25;7524.5;7526;389
20190611 182800;7526;7528.75;7526;7528.75;360
20190611 182900;7528.25;7528.75;7526.25;7528.25;232
20190611 183000;7528.25;7528.75;7525.5;7525.75;303
20190611 183100;7526;7527;7524.5;7525.5;285
20190611 183200;7525.25;7525.25;7521.5;7522.25;629
20190611 183300;7522.25;7523.25;7520.25;7521;757
20190611 183400;7521.25;7524.75;7519.75;7524;562
20190611 183500;7524;7524;7521;7521.5;305
20190611 183600;7521.75;7521.75;7516;7517;1071
20190611 183700;7517.25;7519.5;7517;7518;711
20190611 183800;7517.5;7517.75;7512.25;7513;969
20190611 183900;7512.5;7512.75;7507;7509.5;1492
20190611 184000;7509.5;7512.25;7508.5;7512.25;644
20190611 184100;7512;7512.25;7507.5;7509.25;737
20190611 184200;7509.25;7510.25;7507;7507.75;457
20190611 184300;7507.75;7512;7507.5;7511.75;635
20190611 184400;7512;7514.25;7510.75;7513.5;628
20190611 184500;7513.75;7514;7511.75;7513.5;277
20190611 184600;7513.75;7513.75;7509;7510;380
20190611 184700;7510.5;7510.5;7506.75;7507;501
20190611 184800;7506.75;7510.25;7506;7509.25;548
20190611 184900;7509;7510.25;7507.75;7509.75;345
20190611 185000;7509.75;7511.5;7508.25;7511;407
20190611 185100;7510.75;7512.25;7509.5;7510.25;425
20190611 185200;7510;7511.5;7508.75;7511.25;275
20190611 185300;7511.25;7514.75;7511.25;7512.25;454
20190611 185400;7512.25;7512.5;7510.25;7511.5;303
20190611 185500;7511.5;7511.75;7510;7510.25;285
20190611 185600;7510.5;7510.5;7507;7508;432
20190611 185700;7508.25;7512.25;7508;7509.75;446
20190611 185800;7509.75;7514.25;7508.5;7513;513
20190611 185900;7513;7515;7512.75;7513.5;466
20190611 190000;7513.25;7514;7511.25;7513.75;397
20190611 190100;7513;7513.75;7510.25;7513;580
20190611 190200;7513;7513;7509.75;7510.5;387
20190611 190300;7510.5;7512.25;7508;7508.25;468
20190611 190400;7508.25;7508.5;7505.25;7505.5;450
20190611 190500;7505.25;7507.75;7502.75;7504.25;942
20190611 190600;7504.25;7510;7504.25;7509.5;818
20190611 190700;7509.5;7516.5;7509.5;7515;980
20190611 190800;7515.25;7515.25;7513;7513.5;574
20190611 190900;7513;7517.75;7513;7515.5;524
20190611 191000;7515.75;7520.25;7514.25;7519.25;1185
20190611 191100;7519.25;7521;7517.5;7517.5;709
20190611 191200;7517.75;7522;7516.75;7521.25;936
20190611 191300;7521;7522.75;7519.75;7521;688
20190611 191400;7520.75;7521;7516.5;7517.25;731
20190611 191500;7517.25;7518;7516.75;7517;231
20190611 191600;7517;7519.25;7516;7518.25;369
20190611 191700;7518.5;7521.5;7517.5;7519.75;402
20190611 191800;7519.75;7520.5;7517.5;7518.75;321
20190611 191900;7518.75;7520;7517.75;7519.5;237
20190611 192000;7519.5;7520.25;7517.75;7518;305
20190611 192100;7518;7521.5;7517.75;7521;366
20190611 192200;7520.75;7521.5;7516.5;7516.75;409
20190611 192300;7516.75;7517.75;7512.25;7513;684
20190611 192400;7513.5;7516;7512.25;7514.75;563
20190611 192500;7514.75;7521;7514.5;7521;596
20190611 192600;7520.75;7521;7517.75;7518;432
20190611 192700;7517.75;7517.75;7515.5;7516.25;351
20190611 192800;7516.5;7519.5;7516.5;7519.25;295
20190611 192900;7519.5;7520.25;7516;7516.75;357
20190611 193000;7517;7518.75;7517;7518.25;207
20190611 193100;7518;7518.75;7514.5;7515;713
20190611 193200;7515;7520.25;7515;7518.75;504
20190611 193300;7519;7526;7518.75;7525.25;1309
20190611 193400;7525;7530;7524.25;7529.5;1215
20190611 193500;7529.75;7530.25;7526;7527;1002
20190611 193600;7527.25;7527.75;7525;7526;406
20190611 193700;7526;7526;7522.75;7523.5;536
20190611 193800;7523.75;7524.5;7521.5;7522.75;427
20190611 193900;7522.5;7523.5;7521;7521.5;581
20190611 194000;7521.5;7524.5;7520.25;7524.25;524
20190611 194100;7524.25;7524.25;7521.75;7523.25;351
20190611 194200;7523.5;7524.5;7522.5;7524.5;315
20190611 194300;7524.75;7525.75;7523.5;7524.75;350
20190611 194400;7525;7525.5;7520;7520.5;675
20190611 194500;7520.75;7523;7519;7521;824
20190611 194600;7521.25;7521.25;7518.75;7519.25;573
20190611 194700;7519.5;7522;7519.25;7521;291
20190611 194800;7521;7525.25;7521;7525;450
20190611 194900;7525;7525;7521.5;7522.75;582
20190611 195000;7523;7524;7521.75;7522;368
20190611 195100;7521.75;7523;7516;7516.5;1130
20190611 195200;7516.5;7517.75;7514.75;7515;557
20190611 195300;7515;7516.75;7514.5;7515;525
20190611 195400;7515;7515.5;7513.75;7515;613
20190611 195500;7515;7518.75;7515;7518.25;1304
20190611 195600;7518.5;7521.5;7514.75;7521;1550
20190611 195700;7521;7523.25;7520;7520.5;875
20190611 195800;7520.75;7520.75;7518.5;7519;1031
20190611 195900;7519;7519.5;7517;7517.25;1024
20190611 200000;7517.25;7519.25;7513.25;7517.5;3806
20190611 200100;7517.25;7519.75;7514;7516.25;1737
20190611 200200;7516.5;7518;7514.75;7516.25;493
20190611 200300;7516;7518.25;7516;7517.25;257
20190611 200400;7517.75;7517.75;7515;7515.75;471
20190611 200500;7515.75;7517.25;7515.25;7515.25;239
20190611 200600;7515.25;7515.25;7512.25;7513.25;448
20190611 200700;7513.5;7514;7512.75;7513.25;181
20190611 200800;7513.5;7515.75;7513.5;7514.25;243
20190611 200900;7514.5;7515;7513.5;7513.5;162
20190611 201000;7513.75;7514;7513.25;7513.75;143
20190611 201100;7513.75;7514.75;7513.5;7514;248
20190611 201200;7514;7514;7513.25;7513.75;146
20190611 201300;7513.75;7513.75;7513.25;7513.75;51
20190611 201400;7513.75;7515.75;7513.25;7515.25;276
20190611 201500;7515.25;7519;7514.75;7518;951
20190611 203100;7518;7518;7515.25;7515.75;149
20190611 203200;7516;7516.25;7515.5;7515.5;18
20190611 203300;7515.75;7516.5;7515.25;7516;22
20190611 203400;7515.75;7516.75;7515.75;7516;15
20190611 203500;7516.5;7517;7516.25;7516.75;17
20190611 203600;7516.5;7516.75;7515.25;7516.5;35
20190611 203700;7516.25;7516.75;7515.5;7516.25;41
20190611 203800;7515.75;7516;7515.75;7516;8
20190611 203900;7516;7516.25;7515.75;7516;15
20190611 204000;7515.75;7516.25;7515.75;7516;24
20190611 204100;7516;7517;7515.25;7517;129
20190611 204200;7517;7518;7516.5;7517.25;65
20190611 204300;7517.25;7518.75;7517.25;7518.75;37
20190611 204400;7518.5;7519;7518.5;7519;16
20190611 204500;7519;7519.25;7518.75;7518.75;32
20190611 204600;7518.75;7519.25;7518;7519.25;53
20190611 204700;7518.75;7519.25;7518.25;7518.75;41
20190611 204800;7518.5;7519;7518.5;7519;13
20190611 204900;7519;7520;7519;7520;34
20190611 205000;7520;7521;7519;7519;52
20190611 205100;7519;7519.5;7517.75;7518.25;76
20190611 205200;7518;7520.75;7517.75;7520.75;30
20190611 205300;7520.25;7520.75;7519;7520.25;33
20190611 205400;7520.25;7520.5;7519.25;7519.25;12
20190611 205500;7519;7519;7517.25;7517.25;36
20190611 205600;7517.75;7519.25;7517.5;7518.5;68
20190611 205700;7518.25;7521.75;7518;7520.5;104
20190611 205800;7520.5;7520.5;7519.25;7519.5;40
20190611 205900;7519.5;7520.5;7519.5;7520.25;38
20190611 210000;7520.25;7520.5;7518.5;7518.5;80
20190611 220100;7517.75;7519.25;7513.25;7515.5;274
20190611 220200;7515.5;7516.25;7512.75;7513.25;162
20190611 220300;7513.25;7515.5;7513.25;7514.5;57
20190611 220400;7514.25;7515.25;7513.75;7514.25;54
20190611 220500;7514.5;7515;7513.75;7515;50
20190611 220600;7514.5;7514.5;7513.25;7513.5;50
20190611 220700;7513.5;7514;7513.5;7513.75;42
20190611 220800;7513.25;7513.75;7513;7513.25;44
20190611 220900;7513.75;7514;7512.5;7512.75;50
20190611 221000;7512.75;7512.75;7511.75;7511.75;35
20190611 221100;7511.75;7512;7510.5;7511;110
20190611 221200;7511.25;7512;7511;7512;39
