20190830 151400;7670.5;7670.5;7662.5;7662.75;2232
20190830 151500;7662.75;7667.5;7660.5;7666.25;1721
20190830 151600;7666.25;7670.5;7664.5;7668.5;1348
20190830 151700;7668.5;7670.5;7663;7663.5;1077
20190830 151800;7663.5;7664.25;7658.5;7662.25;1506
20190830 151900;7662.75;7663.25;7653.25;7654;2048
20190830 152000;7654;7661.5;7652;7660;2441
20190830 152100;7660.25;7660.75;7653.5;7660.5;1515
20190830 152200;7660.25;7662.75;7655;7659.25;1367
20190830 152300;7659.5;7660.75;7655.5;7660.25;1070
20190830 152400;7660.25;7660.75;7655.25;7658;853
20190830 152500;7658.25;7658.75;7652.25;7653.5;1510
20190830 152600;7653.5;7655;7647.5;7647.75;1686
20190830 152700;7647.75;7652.25;7646;7652;1535
20190830 152800;7652;7658;7652;7657.75;1509
20190830 152900;7657.75;7660.75;7655;7660.5;1421
20190830 153000;7660.5;7662;7656.75;7661;1452
20190830 153100;7661;7671;7660;7668;2163
20190830 153200;7668.25;7671;7667.5;7669.25;1335
20190830 153300;7669.25;7670.75;7667;7670.75;1105
20190830 153400;7670.75;7675;7667.75;7674;1529
20190830 153500;7674;7677.75;7672;7675;1361
20190830 153600;7675.25;7677.25;7671.5;7672.5;1154
20190830 153700;7672.5;7673.5;7669.25;7669.75;865
20190830 153800;7669.75;7671.75;7668.5;7671.5;603
20190830 153900;7671.5;7672.5;7669.5;7670;603
20190830 154000;7669.75;7671;7667.5;7669.5;529
20190830 154100;7669.5;7672;7668.25;7668.5;558
20190830 154200;7668.75;7668.75;7667.25;7668.25;417
20190830 154300;7668.25;7670;7666.25;7667.5;601
20190830 154400;7668;7674.5;7667.5;7670.25;785
20190830 154500;7670.5;7673.5;7670.5;7673.5;493
20190830 154600;7673.5;7676;7672.75;7673.5;776
20190830 154700;7673.75;7676;7673.5;7675.75;502
20190830 154800;7675.75;7677;7674.5;7676.25;461
20190830 154900;7676.25;7677.75;7675.75;7677.5;586
20190830 155000;7677.5;7682;7677;7681.25;1220
20190830 155100;7681.75;7683;7679;7679;853
20190830 155200;7679;7679.5;7677.25;7678.5;784
20190830 155300;7678.75;7679;7676.25;7676.5;382
20190830 155400;7676.5;7679.25;7676;7678;443
20190830 155500;7678.25;7678.75;7676.25;7676.5;266
20190830 155600;7676.5;7677;7674.25;7674.5;415
20190830 155700;7674.5;7674.75;7670.5;7674.25;922
20190830 155800;7674.25;7681.25;7673.5;7678.75;696
20190830 155900;7678.75;7679.5;7674.75;7676.5;496
20190830 160000;7676.25;7677;7673.75;7676;421
20190830 160100;7675.75;7678.5;7675.75;7677.5;408
20190830 160200;7677.25;7677.5;7673;7673.25;500
20190830 160300;7673;7674.75;7670;7672.5;832
20190830 160400;7672.5;7673.75;7671.25;7672.75;385
20190830 160500;7672.75;7675;7670.25;7670.5;465
20190830 160600;7670.5;7673;7669.5;7671;506
20190830 160700;7671;7674.25;7670.75;7673.5;596
20190830 160800;7673.5;7676.25;7672.25;7672.5;561
20190830 160900;7672;7672.5;7668.75;7669.25;705
20190830 161000;7669.25;7669.25;7662.25;7665;1602
20190830 161100;7665;7669.75;7662.75;7669.25;1105
20190830 161200;7669;7673.25;7669;7671.5;762
20190830 161300;7671.5;7678;7670.75;7676.75;1265
20190830 161400;7677;7679.75;7675.5;7677.25;1435
20190830 161500;7677.25;7678;7674.75;7676;637
20190830 161600;7676;7677.5;7674;7675;490
20190830 161700;7674.75;7676.5;7673.5;7675.75;358
20190830 161800;7676;7679.75;7675.75;7678.5;503
20190830 161900;7678.5;7681.5;7678;7678;1010
20190830 162000;7678;7678.5;7676;7678;359
20190830 162100;7677.75;7678.75;7675.75;7677.25;278
20190830 162200;7677.25;7680.75;7677.25;7678.25;411
20190830 162300;7678.25;7681;7677;7677.5;524
20190830 162400;7677.5;7678.25;7675.75;7677.5;582
20190830 162500;7677.5;7678.5;7676;7676.5;541
20190830 162600;7676.75;7680.25;7676.75;7679.5;488
20190830 162700;7679.25;7681;7679;7679;339
20190830 162800;7679;7679.5;7678;7679.25;182
20190830 162900;7679.5;7681;7678.5;7680.25;272
20190830 163000;7680.5;7682.5;7678.5;7679.25;668
20190830 163100;7679.25;7680.25;7677;7677.25;649
20190830 163200;7677.25;7677.5;7671.5;7674.5;1019
20190830 163300;7674.75;7677.5;7674.5;7677;436
20190830 163400;7676.75;7685;7676.5;7683.5;1768
20190830 163500;7683.25;7683.75;7680;7681.75;760
20190830 163600;7682;7682.5;7680.25;7680.5;223
20190830 163700;7680.5;7681;7678.75;7679.25;283
20190830 163800;7679.25;7680.25;7678.5;7680.25;205
20190830 163900;7680;7680.25;7678.5;7679;196
20190830 164000;7679;7679.5;7677;7678;358
20190830 164100;7678;7679.25;7677.75;7679;212
20190830 164200;7679;7679.5;7676;7677;303
20190830 164300;7677;7680;7676.25;7678.5;454
20190830 164400;7678.25;7679.25;7676.5;7679;329
20190830 164500;7679.25;7681.75;7678.5;7679;530
20190830 164600;7679.25;7680.75;7677;7678.25;362
20190830 164700;7678.25;7678.5;7676.75;7677.5;258
20190830 164800;7677.5;7679.75;7677.25;7678.75;229
20190830 164900;7678.5;7679.75;7678;7679;153
20190830 165000;7678.75;7679;7676;7676.75;292
20190830 165100;7676.25;7677.25;7674.25;7675;440
20190830 165200;7675;7675.25;7670.5;7672.75;645
20190830 165300;7672.75;7674.5;7672.5;7674;240
20190830 165400;7674.25;7676.25;7673.75;7675.25;296
20190830 165500;7675.5;7679;7675.25;7678.5;472
20190830 165600;7678.75;7682.5;7677.5;7682;730
20190830 165700;7681.75;7682.5;7678.25;7678.5;463
20190830 165800;7678.5;7681.25;7678.25;7680.5;564
20190830 165900;7680.5;7680.75;7678.25;7680.25;222
20190830 170000;7680.5;7680.75;7678.75;7679;147
20190830 170100;7678.75;7682.75;7678.25;7682;406
20190830 170200;7682;7682;7679.25;7679.25;221
20190830 170300;7679.25;7680;7676.75;7677.25;583
20190830 170400;7677.5;7677.75;7674.75;7675;475
20190830 170500;7674.75;7677.25;7673.75;7674.25;427
20190830 170600;7674;7674.75;7669.5;7670;593
20190830 170700;7670;7671.25;7668.25;7670.75;746
20190830 170800;7670.75;7674;7670.75;7673.25;472
20190830 170900;7673.25;7673.75;7672;7673;181
20190830 171000;7673.25;7673.75;7672;7672.75;299
20190830 171100;7672.5;7673;7670.25;7671;317
20190830 171200;7671;7672;7670;7670.75;267
20190830 171300;7670.75;7672.75;7669.5;7672.75;275
20190830 171400;7672.25;7673.25;7671.75;7672.75;294
20190830 171500;7672.25;7673.25;7670.75;7671.25;294
20190830 171600;7671.5;7671.5;7668.5;7670;426
20190830 171700;7670.25;7670.25;7666;7667.25;505
20190830 171800;7667;7668;7664;7667.75;696
20190830 171900;7667.75;7668.75;7665.25;7667.75;416
20190830 172000;7667.75;7669.25;7667.5;7668.75;238
20190830 172100;7668.75;7672.5;7668.25;7672.5;325
20190830 172200;7672.25;7673.75;7671;7671.5;413
20190830 172300;7671;7673.75;7671;7673.25;284
20190830 172400;7673.25;7674;7670;7671.25;316
20190830 172500;7671.25;7671.25;7669;7670;251
20190830 172600;7670.25;7672.25;7669.75;7671.75;262
20190830 172700;7671.25;7672;7670.25;7672;275
20190830 172800;7672;7673.5;7671.5;7672;342
20190830 172900;7672;7674;7671.25;7673.75;298
20190830 173000;7673.75;7674.75;7671;7671.75;315
20190830 173100;7671.75;7673.25;7670.25;7670.75;288
20190830 173200;7670.75;7674;7670.5;7672.5;268
20190830 173300;7672.5;7674.5;7671.5;7674.5;184
20190830 173400;7674.25;7674.25;7672.5;7672.5;205
20190830 173500;7672.75;7673.75;7671.75;7673;224
20190830 173600;7673;7673.75;7669;7669.25;411
20190830 173700;7669;7669.25;7667.5;7668.75;438
20190830 173800;7669;7670.25;7667.25;7667.75;422
20190830 173900;7667.75;7669.5;7667.75;7668.25;259
20190830 174000;7668.25;7670.25;7667.5;7667.75;302
20190830 174100;7667.75;7668.5;7666;7667.75;382
20190830 174200;7667.5;7668.25;7665.75;7667.75;437
20190830 174300;7667.5;7668.75;7667;7667.5;208
20190830 174400;7667.5;7669.25;7666.75;7667.25;197
20190830 174500;7667.25;7667.25;7665.25;7666.5;356
20190830 174600;7666.5;7671.25;7666;7670.75;538
20190830 174700;7671;7672;7669.5;7671.25;643
20190830 174800;7671.25;7671.5;7670.25;7670.25;216
20190830 174900;7670;7671.75;7670;7671.5;184
20190830 175000;7671.5;7672.75;7671;7672.5;340
20190830 175100;7672.25;7673.5;7672.25;7672.75;283
20190830 175200;7672.5;7672.75;7671.25;7671.75;208
20190830 175300;7671.5;7672.75;7670.5;7672.5;291
20190830 175400;7672.25;7672.75;7671.25;7672;199
20190830 175500;7671.75;7672.25;7670.5;7670.75;179
20190830 175600;7670.5;7671;7668;7671;495
20190830 175700;7671;7671.5;7670;7671.25;187
20190830 175800;7671.25;7674.25;7670.5;7673.25;464
20190830 175900;7673.5;7674.25;7672.25;7673.25;219
20190830 180000;7673.25;7673.5;7668.75;7672.25;685
20190830 180100;7672;7675.75;7671.75;7675.5;680
20190830 180200;7675.5;7677.75;7674;7676.5;566
20190830 180300;7676.25;7678.25;7675.75;7677;407
20190830 180400;7677;7677;7675.75;7676;189
20190830 180500;7676.5;7676.75;7675.25;7676;163
20190830 180600;7676;7676.75;7673.75;7674;252
20190830 180700;7674.25;7676.5;7674;7676.5;259
20190830 180800;7676.5;7677.5;7674.75;7676.5;298
20190830 180900;7676.5;7677.25;7675.25;7676.5;227
20190830 181000;7676.5;7679.5;7676.25;7679.5;309
20190830 181100;7679.5;7681.5;7678.75;7681.25;485
20190830 181200;7681;7682.25;7679.75;7680.75;462
20190830 181300;7680;7681;7678.5;7679.75;349
20190830 181400;7680;7682.75;7680;7682;272
20190830 181500;7682;7682.75;7681.25;7682;299
20190830 181600;7682;7682.75;7680.25;7680.25;336
20190830 181700;7680;7681.75;7680;7681.5;162
20190830 181800;7681.75;7682.25;7680.5;7681.5;145
20190830 181900;7681.75;7684.75;7681.75;7684.25;606
20190830 182000;7684.5;7685.5;7683.25;7683.75;626
20190830 182100;7684;7684.5;7680;7681.25;1303
20190830 182200;7681.25;7682;7680.75;7681;306
20190830 182300;7681.25;7681.75;7679.5;7679.75;249
20190830 182400;7679.75;7681.25;7679.75;7680.25;142
20190830 182500;7680.75;7682.5;7680.75;7681.25;299
20190830 182600;7681.75;7684.25;7681.75;7683.75;347
20190830 182700;7683.5;7684.5;7682;7684.25;277
20190830 182800;7684;7684.5;7681.75;7682.5;182
20190830 182900;7682.5;7683.5;7681.25;7681.5;131
20190830 183000;7681.5;7683.25;7681.25;7682.75;134
20190830 183100;7682.75;7683.75;7681.25;7683.75;356
20190830 183200;7683.5;7684.75;7680.75;7684.25;697
20190830 183300;7684;7686.5;7681.75;7682;718
20190830 183400;7682;7682.25;7676.25;7678.25;1216
20190830 183500;7678.25;7680.25;7676.25;7678;689
20190830 183600;7677.75;7678.25;7674.75;7676;539
20190830 183700;7676;7679;7675;7678;418
20190830 183800;7678.5;7678.5;7676;7676;219
20190830 183900;7676;7677;7673.5;7674.25;518
20190830 184000;7674;7676.75;7674;7674.5;296
20190830 184100;7674.5;7674.75;7671.5;7672.75;510
20190830 184200;7672.75;7674.25;7667.75;7669.25;828
20190830 184300;7669.25;7671.75;7666;7670.75;1025
20190830 184400;7671;7674.5;7670.75;7673;733
20190830 184500;7673.25;7676;7673.25;7675.25;391
20190830 184600;7675.25;7675.25;7668.75;7670.75;587
20190830 184700;7670.75;7671;7666.75;7667;587
20190830 184800;7667;7670;7666.75;7668.5;666
20190830 184900;7668.25;7668.75;7666.75;7667.5;342
20190830 185000;7667.5;7670;7667.25;7668;426
20190830 185100;7668;7671.5;7667.25;7669.5;630
20190830 185200;7669.5;7671;7667.75;7670.25;421
20190830 185300;7670.25;7670.75;7666.25;7666.25;520
20190830 185400;7666.5;7668.5;7665.5;7667.75;493
20190830 185500;7667.5;7670.25;7667.5;7669.5;333
20190830 185600;7669.5;7671.25;7668;7670;256
20190830 185700;7669.75;7672.75;7669.75;7671.5;328
20190830 185800;7671.75;7673.75;7671.75;7672.5;418
20190830 185900;7672.5;7672.5;7670.5;7671.5;222
20190830 190000;7671.75;7672.5;7669.75;7670.5;258
20190830 190100;7670.5;7674.5;7669.25;7672;1154
20190830 190200;7672.25;7672.5;7664;7665.25;1005
20190830 190300;7665;7666.25;7659.75;7663.5;1644
20190830 190400;7663.5;7664;7659;7662.75;991
20190830 190500;7662.5;7665;7662.25;7664.5;439
20190830 190600;7664.5;7666.25;7663.25;7664.75;400
20190830 190700;7664.75;7666.75;7664.5;7664.5;397
20190830 190800;7664.5;7665.25;7663;7663.25;309
20190830 190900;7663.75;7665.25;7663.5;7664.75;188
20190830 191000;7664.75;7666;7664.25;7665.25;258
20190830 191100;7665.25;7666.5;7663.75;7664.25;393
20190830 191200;7664.5;7664.75;7661.25;7662;819
20190830 191300;7662.25;7662.5;7659.5;7661.5;635
20190830 191400;7661.75;7663.25;7660.75;7661.75;320
20190830 191500;7661.75;7664.25;7661.5;7663.75;456
20190830 191600;7663.75;7666.25;7662;7662.5;478
20190830 191700;7662.5;7663;7657.5;7660;1143
20190830 191800;7659.75;7660.25;7657.5;7658.5;642
20190830 191900;7658.5;7660;7656.75;7659.75;494
20190830 192000;7659.5;7660.75;7659;7659.5;391
20190830 192100;7659.75;7664.25;7659.25;7663.75;427
20190830 192200;7663.75;7664;7661.5;7662.5;388
20190830 192300;7662.75;7664.25;7660;7660.5;378
20190830 192400;7660.25;7663.25;7659.5;7663;333
20190830 192500;7663.25;7665.75;7663;7664.5;429
20190830 192600;7664.5;7667.25;7664.5;7666.5;535
20190830 192700;7666.5;7670.25;7665.75;7669.5;768
20190830 192800;7669.5;7672.5;7667.75;7671.75;706
20190830 192900;7672;7677.5;7672;7675;1111
20190830 193000;7674.75;7676.5;7673.5;7674.25;722
20190830 193100;7674.5;7679;7673.25;7678.75;1129
20190830 193200;7678.75;7680.25;7678;7679.25;969
20190830 193300;7679.25;7679.5;7676.25;7678;978
20190830 193400;7678;7679;7676.5;7676.75;725
20190830 193500;7677;7680.5;7676.75;7679.5;668
20190830 193600;7679.75;7682.25;7677.25;7679.75;872
20190830 193700;7679.75;7681.25;7678.25;7680;690
20190830 193800;7680;7681.75;7678;7678.5;387
20190830 193900;7678.75;7680.5;7678;7679.25;631
20190830 194000;7679.25;7682.25;7678.75;7679.75;593
20190830 194100;7679.75;7683.75;7679.75;7682.25;615
20190830 194200;7682;7682.25;7677.75;7678.5;498
20190830 194300;7678.5;7678.75;7676.5;7677.5;401
20190830 194400;7677.5;7678.75;7676.25;7677.5;400
20190830 194500;7677.75;7678.75;7676.75;7677.5;432
20190830 194600;7677.5;7680;7677.5;7678.25;457
20190830 194700;7677.75;7678.75;7676.5;7678.25;631
20190830 194800;7678;7679;7676.75;7678.75;364
20190830 194900;7678.75;7679.5;7676.75;7677.5;591
20190830 195000;7677.75;7679.5;7675.75;7676.5;608
20190830 195100;7676.75;7682.25;7676.5;7681;1682
20190830 195200;7680.75;7681.25;7679;7679.75;574
20190830 195300;7679.5;7681.5;7679;7680.75;731
20190830 195400;7680.75;7680.75;7675.75;7676.5;887
20190830 195500;7676.5;7680.5;7675.75;7678.75;1448
20190830 195600;7679;7697.5;7678.5;7696.25;4394
20190830 195700;7696.25;7697;7693.5;7694.75;1124
20190830 195800;7694.75;7696;7690.75;7691.75;1465
20190830 195900;7692.25;7693.5;7686;7691;2009
20190830 200000;7691;7695;7686.25;7691.25;6679
20190830 200100;7691;7692.75;7679;7691.25;4009
20190830 200200;7691.25;7691.25;7686.75;7687.75;1324
20190830 200300;7687.5;7690.75;7686.75;7690.75;629
20190830 200400;7690.75;7691.5;7687.5;7691;566
20190830 200500;7691.25;7692;7688.5;7688.5;455
20190830 200600;7688.5;7688.75;7684.75;7685.75;312
20190830 200700;7686;7686.75;7684;7684;435
20190830 200800;7684.25;7685.5;7681.25;7681.25;456
20190830 200900;7681;7681;7678.75;7679;582
20190830 201000;7679.5;7682.75;7677.5;7678.25;355
20190830 201100;7678;7678.25;7675.75;7677.25;371
20190830 201200;7676.75;7677.25;7674.75;7675.5;214
20190830 201300;7675.5;7676.75;7674;7676.5;286
20190830 201400;7676.75;7677;7675;7675.75;203
20190830 201500;7675.5;7677;7674;7675.75;695
20190830 203100;7676.5;7679.25;7675;7677;91
20190830 203200;7676.75;7678.5;7676.75;7678.25;43
20190830 203300;7678.25;7679;7678;7678.75;95
20190830 203400;7678.75;7680.25;7678.75;7680.25;51
20190830 203500;7680.25;7680.25;7679;7679.25;17
20190830 203600;7679;7679.75;7679;7679.5;9
20190830 203700;7678.25;7679.25;7678;7678;27
20190830 203800;7678;7679;7678;7678;13
20190830 203900;7678;7679;7678;7678;22
20190830 204000;7678;7678;7676.5;7676.75;17
20190830 204100;7677;7677.25;7675.5;7675.75;45
20190830 204200;7675.5;7676.5;7674;7674.5;124
20190830 204300;7674.5;7676;7674;7674;104
20190830 204400;7673.75;7675.5;7673.75;7674.75;58
20190830 204500;7675;7675.5;7674.25;7674.25;65
20190830 204600;7675.5;7677;7674;7676.5;60
20190830 204700;7676.5;7676.75;7675.75;7676.5;22
20190830 204800;7676.5;7676.5;7675.75;7675.75;65
20190830 204900;7675.25;7675.75;7674.5;7674.5;18
20190830 205000;7675.5;7675.5;7674;7675.5;93
20190830 205100;7675;7675.5;7673.25;7673.75;169
20190830 205200;7673.25;7673.75;7672;7672;91
20190830 205300;7672.25;7673.25;7671.75;7672;92
20190830 205400;7672.25;7672.5;7670;7671;113
20190830 205500;7670;7671.75;7669.5;7671.25;161
20190830 205600;7671.25;7673.25;7670;7672.25;226
20190830 205700;7672;7674.75;7672;7673.75;116
20190830 205800;7673.5;7673.75;7672.5;7673.25;117
20190830 205900;7673.5;7674.75;7673.25;7674.5;52
20190830 210000;7674.5;7677;7674.5;7675.5;190
20190831 163400;7675.5;7675.5;7675.5;7675.5;1
20190901 221600;7615.75;7619.75;7615.25;7616;151
20190901 221700;7616.75;7619.25;7614.25;7616;155
20190901 221800;7616.75;7617;7615;7616.5;77
20190901 221900;7617.25;7618.5;7615.75;7618.5;59
20190901 222000;7618.75;7623.25;7617.75;7622;147
20190901 222100;7621.75;7622;7618.5;7619.25;130
20190901 222200;7619.5;7621.75;7618;7618.25;208
20190901 222300;7618.5;7619.25;7617.75;7618.75;42
20190901 222400;7618.75;7620.5;7618.5;7620;37
20190901 222500;7620;7620.5;7619.25;7620.5;16
20190901 222600;7620.75;7623;7620;7621.75;66
20190901 222700;7621.75;7624;7621.5;7622.5;69
20190901 222800;7623.25;7623.75;7622;7623.25;39
20190901 222900;7622.25;7623;7619.75;7620.75;87
20190901 223000;7620.5;7623;7620.25;7622;39
20190901 223100;7622;7622;7618.25;7619.75;71
20190901 223200;7619.75;7620.25;7615.75;7616.25;96
20190901 223300;7616;7617;7612.25;7613;179
20190901 223400;7613;7614.25;7609.75;7611;163
20190901 223500;7611.5;7614;7611;7614;80
20190901 223600;7613.75;7615;7613;7614.25;47
20190901 223700;7615.25;7615.75;7613;7614;41
20190901 223800;7614.5;7616;7614;7615.75;38
20190901 223900;7616;7621.25;7615.5;7621;118
20190901 224000;7620.5;7622.5;7620.25;7622.5;93
20190901 224100;7622.5;7627.25;7621.5;7626.5;202
20190901 224200;7626.5;7627.25;7624.5;7625;93
20190901 224300;7625.25;7626;7624.25;7624.5;118
20190901 224400;7625;7625;7620.75;7622.75;111
20190901 224500;7622.5;7623.5;7620.5;7622.25;98
20190901 224600;7622.75;7623.5;7620.75;7621.5;32
20190901 224700;7621.25;7621.25;7618;7618.5;82
20190901 224800;7619.5;7619.5;7618.25;7618.5;23
20190901 224900;7619.5;7623.5;7618.75;7623.25;68
20190901 225000;7623.75;7623.75;7621.75;7622.25;59
20190901 225100;7622.5;7624;7622;7624;23
20190901 225200;7624;7625.75;7624;7624.75;31
20190901 225300;7625.25;7626;7624.5;7626;29
20190901 225400;7626;7626;7624.75;7625.25;31
20190901 225500;7625.75;7626;7625;7625;14
20190901 225600;7625.25;7625.5;7624.25;7624.25;25
20190901 225700;7624.25;7625.25;7623.75;7625;48
20190901 225800;7624.5;7625;7623.25;7623.25;55
20190901 225900;7623.5;7624;7622.25;7622.75;53
20190901 230000;7622.5;7622.5;7622;7622.25;31
20190901 230100;7622.25;7622.5;7620;7620.75;47
20190901 230200;7620.75;7622;7620.5;7622;25
20190901 230300;7621.5;7623.25;7621.5;7623.25;23
20190901 230400;7622.5;7622.5;7622;7622.5;8
20190901 230500;7622;7622;7618.75;7619.75;69
20190901 230600;7619.75;7621.5;7619;7620.5;61
20190901 230700;7620.75;7620.75;7620;7620.5;20
20190901 230800;7620;7620.25;7619.75;7619.75;20
20190901 230900;7620.25;7620.25;7619.5;7619.75;31
20190901 231000;7619.5;7620.75;7619.25;7620.75;25
20190901 231100;7620.5;7621.25;7619.5;7620;47
20190901 231200;7620.25;7621;7619.5;7619.75;36
20190901 231300;7619.75;7619.75;7616.25;7617.75;110
20190901 231400;7617.5;7618.25;7616.75;7617.25;51
20190901 231500;7617.75;7618.25;7617.5;7618.25;34
20190901 231600;7618;7619.75;7618;7619.25;19
20190901 231700;7619.75;7621;7619.75;7621;20
20190901 231800;7620.5;7622.25;7620.5;7622.25;108
20190901 231900;7622;7622.75;7621.75;7621.75;25
20190901 232000;7621.5;7622.5;7621.5;7622.25;17
20190901 232100;7622.25;7623.25;7621.25;7622.75;43
20190901 232200;7622.75;7625;7622.5;7623.75;106
20190901 232300;7623.75;7624.5;7623.5;7624;44
20190901 232400;7623.75;7624.25;7622.75;7624.25;33
20190901 232500;7624.25;7625.75;7623.75;7625.75;91
20190901 232600;7625.75;7626.25;7623.75;7623.75;89
20190901 232700;7623.75;7624;7623;7623;49
